Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600000001,1,1,4,1,5,11,0,0,0,1949,B01
200600000001,2,2,4,2,0,11,0,0,0,1948,B01
200600000001,1,1,1,2,5,11,0,0,0,1921,A01
200600000002,1,1,4,2,1,11,0,0,0,1972,A01
200600000002,1,1,4,2,2,11,0,0,0,1984,B01
200600000003,1,1,1,1,4,11,0,0,0,1955,A01
200600000003,0,3,3,1,9,00,5,9,1,1959,A01
200600000004,1,1,1,1,5,11,0,0,0,1933,A01
200600000004,1,1,4,1,2,92,0,0,0,1993,B01
200600000005,1,1,1,1,4,11,0,0,0,1981,A01
200600000005,1,1,4,2,5,11,0,0,0,1957,B01
200600000006,1,1,3,1,5,11,0,0,0,1980,A01
200600000007,1,1,1,1,1,11,0,0,0,1983,A01
200600000007,0,3,2,1,3,00,0,3,1,1923,A01
200600000008,1,1,3,1,1,13,0,0,0,1985,A01
200600000008,1,1,4,2,1,13,0,0,0,1968,B01
200600000008,3,2,1,2,0,13,0,0,0,1999,B01
200600000009,1,1,1,2,9,11,0,0,0,1976,A01
200600000009,0,3,3,2,1,00,5,9,1,1967,A01
200600000010,1,1,1,1,4,11,0,0,0,1965,A01
200600000010,1,1,3,1,1,11,0,0,0,1950,B01
200600000011,1,1,2,1,9,12,0,0,0,1960,A01
200600000011,1,1,2,1,9,13,0,0,0,1975,B01
200600000012,1,1,1,1,5,11,0,0,0,1981,A01
200600000012,0,3,2,2,9,00,2,3,1,1920,A01
200600000013,1,1,1,2,5,11,0,0,0,1947,A01
200600000013,0,3,3,2,5,00,2,3,1,1935,A01
200600000014,1,1,3,1,5,11,0,0,0,1980,A01
200600000014,2,2,4,2,0,11,0,0,0,1984,A01
200600000014,4,2,1,1,0,11,0,0,0,1983,A01
200600000015,1,1,1,1,2,11,0,0,0,1984,A01
200600000015,2,2,1,1,0,11,0,0,0,1986,A01
200600000015,1,1,3,1,1,21,0,0,0,1977,B01
200600000016,1,1,1,1,9,13,0,0,0,1986,A01
200600000016,1,1,4,1,2,11,0,0,0,1984,B01
200600000017,1,1,1,1,5,11,0,0,0,1916,A01
200600000017,0,3,3,2,3,00,3,3,1,1926,A01
200600000018,1,1,3,2,5,13,0,0,0,1975,A01
200600000018,1,1,2,1,5,11,0,0,0,1969,B01
200600000018,1,1,1,2,5,11,0,0,0,1967,C01
200600000019,1,1,1,1,3,11,0,0,0,1945,A01
200600000019,0,3,3,1,0,00,4,3,1,1917,A01
200600000020,1,1,3,2,5,21,0,0,0,1954,A01
200600000020,2,2,1,1,0,21,0,0,0,1979,A01
200600000021,1,1,1,1,5,11,0,0,0,1987,B01
200600000021,1,1,3,1,5,21,0,0,0,1990,A01
200600000022,1,1,1,1,3,11,0,0,0,1988,A01
200600000022,2,2,1,1,0,11,0,0,0,1953,A01
200600000022,0,3,3,1,5,00,2,5,3,2001,A01
200600000023,1,1,3,1,5,92,0,0,0,1942,B01
200600000023,1,1,1,2,5,11,0,0,0,1985,A01
200600000024,1,1,1,1,3,11,0,0,0,1953,A01
200600000024,1,1,3,1,5,21,0,0,0,1985,B01
200600000025,1,1,4,2,5,11,0,0,0,1962,A01
200600000025,1,1,1,1,4,11,0,0,0,1946,B01
200600000025,2,2,1,1,0,11,0,0,0,1954,B01
200600000025,1,1,4,2,1,11,0,0,0,1947,C01
200600000026,1,1,3,1,1,21,0,0,0,1981,B01
200600000026,1,1,1,2,1,11,0,0,0,1983,A01
200600000027,1,1,3,1,5,21,0,0,0,1984,A01
200600000027,1,1,1,2,1,11,0,0,0,1965,B01
200600000028,1,1,1,2,4,11,0,0,0,1954,A01
200600000028,1,1,3,1,5,93,0,0,0,1936,B01
200600000029,1,1,4,2,0,11,0,0,0,1980,B01
200600000029,1,1,1,1,0,11,0,0,0,1961,A01
200600000030,1,1,1,1,5,11,0,0,0,1973,A01
200600000030,0,3,4,2,5,00,2,5,1,1961,A01
200600000031,1,1,1,1,5,11,0,0,0,1939,A01
200600000031,0,3,4,2,5,00,3,3,1,1948,A01
200600000032,1,1,4,1,5,11,0,0,0,1982,A01
200600000033,1,1,1,2,5,11,0,0,0,1952,A01
200600000033,1,1,4,1,5,21,0,0,0,1988,B01
200600000034,1,1,1,1,5,11,0,0,0,1932,A01
200600000034,1,1,4,2,5,11,0,0,0,1972,B01
200600000034,1,1,1,2,5,11,0,0,0,1946,C01
200600000034,1,1,1,1,5,11,0,0,0,1980,D01
200600000035,1,1,1,1,5,11,0,0,0,1951,A01
200600000035,0,3,2,2,5,00,3,3,1,1919,A01
200600000036,1,1,1,2,1,11,0,0,0,1983,A01
200600000036,1,1,4,1,1,11,0,0,0,1979,B01
200600000037,0,3,4,1,5,00,3,3,1,1944,A01
200600000038,1,1,4,1,1,11,0,0,0,1965,A01
200600000039,1,1,1,1,5,11,0,0,0,1960,A01
200600000039,1,1,4,2,5,11,0,0,0,1979,B01
200600000040,1,1,4,2,5,11,0,0,0,1951,A01
200600000041,1,1,1,1,5,11,0,0,0,1978,A01
200600000041,0,3,3,1,5,00,4,3,1,1918,A01
200600000042,1,1,1,1,9,93,0,0,0,1967,A01
200600000042,1,1,4,1,1,93,0,0,0,1959,B01
200600000043,1,1,3,1,5,21,0,0,0,1990,B01
200600000043,1,1,1,1,1,11,0,0,0,1954,A01
200600000044,1,1,1,2,0,13,0,0,0,1964,A01
200600000044,1,1,4,1,0,13,0,0,0,1970,B01
200600000044,1,1,4,1,0,13,0,0,0,1972,C01
200600000044,2,2,4,1,0,11,0,0,0,1959,C01
200600000045,1,1,1,1,0,13,0,0,0,1965,A01
200600000045,1,1,3,1,2,21,0,0,0,1988,B01
200600000046,1,1,3,1,5,12,0,0,0,1952,A01
200600000046,2,2,1,2,0,11,0,0,0,1969,A01
200600000046,1,1,4,2,5,11,0,0,0,1949,B01
200600000046,2,2,3,2,0,11,0,0,0,1933,B01
200600000046,1,1,1,1,5,11,0,0,0,1948,C01
200600000047,1,1,1,1,5,11,0,0,0,1922,B01
200600000047,4,2,1,2,0,11,0,0,0,1950,B01
200600000047,2,2,3,2,0,11,0,0,0,1922,B01
200600000047,1,1,3,2,1,11,0,0,0,1955,A01
200600000047,1,1,1,2,1,11,0,0,0,1982,C01
200600000048,1,1,1,1,5,11,0,0,0,1985,A01
200600000048,0,3,3,2,9,00,2,3,2,1926,A01
200600000048,0,3,1,1,9,00,2,9,2,1925,A01
200600000049,1,1,4,1,5,11,0,0,0,1964,A01
200600000049,1,1,4,2,5,11,0,0,0,1960,B01
200600000050,1,1,1,1,4,11,0,0,0,1961,A01
200600000050,1,1,3,1,0,11,0,0,0,1962,B01
200600000051,1,1,1,1,2,11,0,0,0,1943,A01
200600000051,0,3,4,1,5,00,3,3,1,1929,A01
200600000052,1,1,1,1,4,11,0,0,0,1945,A01
200600000052,0,3,4,1,0,00,0,2,1,1958,A01
200600000053,1,1,1,2,1,11,0,0,0,1970,B01
200600000053,1,1,4,2,2,21,0,0,0,1991,A01
200600000054,1,1,4,2,0,11,0,0,0,1966,C01
200600000054,1,1,1,1,0,11,0,0,0,1968,B01
200600000054,1,2,4,2,0,11,0,0,0,1977,B01
200600000054,1,1,1,1,0,11,0,0,0,1958,A01
200600000055,1,1,1,2,0,93,0,0,0,1972,A01
200600000055,1,1,3,1,5,21,0,0,0,1988,B01
200600000056,1,1,3,1,1,21,0,0,0,1989,B01
200600000056,1,1,1,1,5,11,0,0,0,1929,A01
