Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800000001,1,1,1,2,5,11,0,0,0,1987,A01
200800000001,0,3,3,2,5,00,1,3,1,1932,A01
200800000002,1,1,3,2,9,11,0,0,0,1973,A01
200800000003,1,1,1,2,9,11,0,0,0,1963,A01
200800000003,1,1,4,1,1,21,0,0,0,1990,B02
200800000004,1,1,3,1,5,21,0,0,0,1931,A01
200800000004,1,1,3,2,5,21,0,0,0,1956,B02
200800000005,1,1,1,2,1,11,0,0,0,1965,A01
200800000005,1,1,3,1,1,21,0,0,0,1975,B02
200800000006,1,1,1,1,5,11,0,0,0,1969,A01
200800000006,1,1,3,2,3,11,0,0,0,1955,B02
200800000007,1,1,3,1,5,11,0,0,0,1987,B02
200800000007,2,2,1,1,0,11,0,0,0,1984,B02
200800000007,1,1,3,1,5,11,0,0,0,1980,A01
200800000007,2,2,1,2,0,11,0,0,0,1982,A01
200800000007,5,2,1,2,0,31,0,0,0,2007,A01
200800000008,1,1,3,1,5,21,0,0,0,1969,A01
200800000009,1,1,3,1,9,21,0,0,0,1941,A01
200800000010,1,1,3,2,9,11,0,0,0,1968,A01
200800000011,1,1,4,1,5,21,0,0,0,1992,A01
200800000011,2,2,3,2,0,21,0,0,0,1991,A01
200800000012,1,1,3,1,3,21,0,0,0,1943,A01
200800000013,1,1,1,2,2,11,0,0,0,1960,A01
200800000013,2,2,4,2,0,11,0,0,0,1991,A01
200800000013,1,1,3,1,1,11,0,0,0,1953,B02
200800000014,1,1,1,1,5,11,0,0,0,1975,A01
200800000014,1,1,2,1,5,21,0,0,0,1978,B02
200800000015,1,1,3,2,5,11,0,0,0,1972,A01
200800000015,1,1,4,1,5,11,0,0,0,1945,B02
200800000016,1,1,1,1,5,11,0,0,0,1987,A01
200800000016,1,1,3,1,1,11,0,0,0,1959,B02
200800000017,1,1,1,1,4,11,0,0,0,1946,A01
200800000017,1,1,3,1,9,21,0,0,0,1965,B02
200800000018,1,1,2,2,5,11,0,0,0,1959,A01
200800000018,1,1,1,2,5,11,0,0,0,1946,B02
200800000018,1,1,1,1,4,11,0,0,0,1970,C03
200800000019,1,1,3,1,5,11,0,0,0,1986,A01
200800000019,1,1,2,1,0,11,0,0,0,1955,B02
200800000020,1,1,3,1,5,11,0,0,0,1949,A01
200800000020,2,2,1,1,0,11,0,0,0,1970,A01
200800000020,1,1,2,1,5,11,0,0,0,1946,B02
200800000020,2,2,2,2,0,11,0,0,0,1956,B02
200800000021,1,1,1,1,0,11,0,0,0,1949,A01
200800000021,1,1,1,1,4,11,0,0,0,1990,B02
200800000021,2,2,1,2,0,11,0,0,0,1980,B02
200800000021,1,1,3,2,2,11,0,0,0,1988,C03
200800000021,2,2,1,2,0,11,0,0,0,1988,C03
200800000021,1,1,3,1,0,11,0,0,0,1988,D04
200800000022,1,1,3,1,4,11,0,0,0,1966,A01
200800000023,1,1,2,2,1,11,0,0,0,1977,A01
200800000023,4,2,3,1,0,31,0,0,0,2003,A01
200800000023,1,1,1,1,4,11,0,0,0,1963,B02
200800000023,1,1,1,1,4,11,0,0,0,1957,C03
200800000024,1,1,3,1,5,21,0,0,0,1978,A01
200800000024,1,1,1,2,5,11,0,0,0,1937,B02
200800000025,1,1,3,2,2,11,0,0,0,1963,A01
200800000025,5,2,3,1,0,11,0,0,0,1997,A01
200800000025,5,2,3,1,0,11,0,0,0,2002,A01
200800000026,1,1,1,1,5,11,0,0,0,1986,A01
200800000026,2,2,3,1,0,11,0,0,0,1988,A01
200800000027,1,1,1,2,5,11,0,0,0,1944,A01
200800000027,1,1,3,2,9,11,0,0,0,1958,B02
200800000027,1,1,1,1,4,11,0,0,0,1954,C03
200800000028,1,1,3,1,0,11,0,0,0,1936,A01
200800000028,1,1,4,1,0,11,0,0,0,1941,B02
200800000029,1,1,3,1,5,11,0,0,0,1966,A01
200800000030,1,1,3,1,0,11,0,0,0,1967,A01
200800000030,1,1,4,1,0,11,0,0,0,1941,B02
200800000030,2,2,3,2,0,11,0,0,0,1942,B02
200800000031,1,1,3,2,1,21,0,0,0,1989,A01
200800000032,1,1,1,1,4,11,0,0,0,1968,A01
200800000032,1,1,3,1,4,21,0,0,0,1968,B02
200800000033,1,1,3,1,5,11,0,0,0,1987,A01
200800000033,2,2,3,2,0,11,0,0,0,1976,A01
200800000034,1,1,2,1,0,21,0,0,0,1970,A01
200800000034,1,1,1,1,4,00,0,0,0,1978,B02
200800000035,1,1,3,2,1,11,0,0,0,1965,A01
200800000036,1,1,1,1,4,11,0,0,0,1959,A01
200800000036,0,3,3,1,2,00,5,5,3,1993,A01
200800000037,1,1,3,1,1,11,0,0,0,1982,A01
200800000037,1,1,1,2,1,11,0,0,0,1947,B02
200800000038,1,1,3,2,5,21,0,0,0,1971,A01
200800000039,1,1,1,2,4,11,0,0,0,1977,A01
200800000039,6,2,4,2,0,11,0,0,0,1995,A01
200800000039,6,2,4,2,0,11,0,0,0,1996,A01
200800000040,1,1,3,1,5,21,0,0,0,1987,A01
200800000041,1,1,1,1,5,11,0,0,0,1956,A01
200800000041,1,1,4,1,1,21,0,0,0,1990,B02
200800000042,1,1,4,2,5,11,0,0,0,1983,A01
200800000043,1,1,3,1,0,21,0,0,0,1991,A01
200800000043,1,1,1,2,0,11,0,0,0,1944,B02
200800000044,1,1,1,1,5,11,0,0,0,1934,A01
200800000044,2,2,1,2,0,11,0,0,0,1939,A01
200800000044,1,1,4,2,5,11,0,0,0,1985,B02
200800000045,1,1,1,1,1,11,0,0,0,1988,A01
200800000045,0,3,3,1,2,00,2,3,1,1996,A01
200800000046,1,1,3,1,4,11,0,0,0,1961,A01
200800000047,1,1,1,1,1,11,0,0,0,1962,A01
200800000047,0,3,2,1,9,00,1,3,1,1950,A01
200800000048,1,1,3,1,9,00,0,0,0,1991,A01
200800000048,1,1,1,1,9,11,0,0,0,1980,B02
200800000049,1,1,2,1,9,11,0,0,0,1988,A01
200800000050,1,1,1,1,5,11,0,0,0,1929,A01
200800000050,0,3,3,2,5,00,2,3,1,1922,A01
200800000051,1,1,4,1,5,11,0,0,0,1989,A01
200800000051,2,2,4,2,0,11,0,0,0,1991,A01
200800000051,4,2,4,1,0,11,0,0,0,1991,A01
200800000051,3,2,4,1,0,11,0,0,0,1989,A01
200800000052,1,1,1,1,5,13,0,0,0,1984,A01
200800000052,1,1,3,2,5,21,0,0,0,1982,B02
200800000053,1,1,3,1,5,21,0,0,0,1991,A01
200800000053,2,2,3,1,0,21,0,0,0,1991,A01
200800000053,1,1,1,2,1,11,0,0,0,1984,B02
200800000054,1,1,1,2,1,11,0,0,0,1949,A01
200800000054,0,3,2,2,3,00,2,3,1,1932,A01
200800000055,1,1,1,1,5,11,0,0,0,1937,A01
200800000055,1,1,3,1,3,21,0,0,0,1971,B02
200800000056,1,1,3,1,5,11,0,0,0,1924,A01
200800000057,1,1,1,1,1,11,0,0,0,1986,A01
200800000057,1,1,3,2,2,11,0,0,0,1954,B02
200800000057,2,2,3,1,0,11,0,0,0,1993,B02
200800000058,1,1,2,2,9,11,0,0,0,1982,A01
200800000059,1,1,1,1,1,11,0,0,0,1965,A01
200800000059,1,1,3,2,1,11,0,0,0,1962,B02
200800000060,1,1,4,2,2,11,0,0,0,1977,A01
200800000061,1,1,1,1,3,11,0,0,0,1955,A01
200800000061,0,3,2,1,3,00,2,3,1,1917,A01
200800000062,1,1,3,1,5,13,0,0,0,1985,A01
200800000063,1,1,1,1,4,11,0,0,0,1974,A01
200800000063,1,1,3,1,1,22,0,0,0,1948,B02
200800000064,1,1,1,2,0,11,0,0,0,1972,A01
200800000064,1,1,2,1,5,00,0,0,0,1929,B02
200800000065,1,1,4,1,3,11,0,0,0,1979,A01
200800000065,2,2,4,2,0,11,0,0,0,1988,A01
200800000065,1,1,2,1,5,21,0,0,0,1957,B02
200800000066,1,1,1,1,5,11,0,0,0,1953,A01
200800000066,1,1,3,2,5,11,0,0,0,1971,B02
200800000066,1,1,1,2,1,11,0,0,0,1965,C03
200800000067,1,1,2,1,1,21,0,0,0,1962,A01
