Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201300000001,1,1,1,1,1,11,0,0,0,1961,A01
201300000001,1,1,3,1,1,21,0,0,0,1987,B02
201300000002,1,1,3,1,5,21,0,0,0,1963,A01
201300000003,1,1,1,1,1,11,0,0,0,1986,A01
201300000003,1,1,3,1,5,21,0,0,0,1971,B02
201300000004,1,1,3,1,1,11,0,0,0,1963,A01
201300000004,2,2,4,1,0,11,0,0,0,1956,A01
201300000005,1,1,1,1,5,11,0,0,0,1985,A01
201300000005,,3,3,2,5,,1,0,1,2005,A01
201300000006,1,1,1,1,5,11,0,0,0,1967,B02
201300000006,1,1,1,1,5,21,0,0,0,1956,A01
201300000006,2,2,3,2,0,21,0,0,0,1956,A01
201300000007,1,1,3,1,4,11,0,0,0,1967,A01
201300000008,1,1,3,1,5,21,0,0,0,1996,A01
201300000009,1,1,3,1,5,1,0,0,0,1981,A01
201300000009,1,1,1,1,1,11,0,0,0,1991,B02
201300000010,1,1,3,1,5,21,0,0,0,1961,A01
201300000011,1,1,1,1,1,11,0,0,0,1981,A01
201300000011,,3,3,2,3,,2,3,1,1959,A01
201300000012,1,1,3,1,1,11,0,0,0,1975,A01
201300000013,1,1,3,1,5,21,0,0,0,1986,B02
201300000013,1,1,1,1,9,11,0,0,0,1984,A01
201300000014,1,1,3,1,1,21,0,0,0,1978,B02
201300000014,1,1,1,1,4,11,0,0,0,1960,A01
201300000015,1,1,4,1,2,21,0,0,0,1998,A01
201300000016,1,1,1,1,5,11,0,0,0,1991,A01
201300000016,2,2,1,2,0,11,0,0,0,1986,A01
201300000016,1,1,4,1,5,21,0,0,0,1992,B02
201300000016,2,2,4,2,0,21,0,0,0,1995,B02
201300000017,1,1,4,1,3,23,0,0,0,1989,A01
201300000017,1,1,1,1,3,13,0,0,0,1937,B02
201300000018,1,1,4,1,5,11,0,0,0,1973,A01
201300000018,5,2,3,1,0,32,0,0,0,2009,A01
201300000019,1,1,3,1,0,11,0,0,0,1994,A01
201300000020,1,1,3,1,5,21,0,0,0,1991,B02
201300000020,1,1,1,1,3,11,0,0,0,1938,A01
