Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000000001,1,1,3,1,5,21,0,0,0,1976,A01
201000000002,1,1,1,2,5,11,0,0,0,1983,A01
201000000002,,3,3,1,0,,4,3,1,1965,A01
201000000003,1,1,3,1,5,23,0,0,0,1979,A01
201000000003,1,1,1,2,5,11,0,0,0,1959,C03
201000000003,1,1,1,2,3,11,0,0,0,1970,B02
201000000004,1,1,3,2,5,,0,0,0,1996,A01
201000000004,1,1,1,1,4,11,0,0,0,1963,B02
201000000005,1,1,3,2,5,21,0,0,0,1990,A01
201000000005,1,1,1,1,4,11,0,0,0,1959,B02
201000000006,1,1,4,1,4,11,0,0,0,1971,B02
201000000006,1,1,1,1,4,11,0,0,0,1976,A01
201000000006,1,1,1,1,1,11,0,0,0,1973,E05
201000000006,1,1,1,1,1,11,0,0,0,1989,D04
201000000006,1,1,1,1,4,11,0,0,0,1973,C03
201000000007,,3,3,2,0,,0,9,1,1962,A01
201000000007,1,1,1,1,4,11,0,0,0,1956,B02
201000000008,1,1,3,1,5,11,0,0,0,1963,A01
201000000008,1,1,1,1,5,11,0,0,0,1974,B02
201000000008,2,2,1,2,0,11,0,0,0,1973,B02
201000000008,3,2,1,2,0,31,0,0,0,2008,B02
201000000008,1,1,1,1,5,11,0,0,0,1977,C03
201000000008,2,2,1,2,0,11,0,0,0,1956,C03
201000000009,1,1,3,1,5,21,0,0,0,1981,A01
201000000010,1,1,1,1,4,11,0,0,0,1985,A01
201000000010,1,1,3,1,1,11,0,0,0,1985,B02
201000000010,1,1,4,1,1,11,0,0,0,1969,C03
201000000011,1,1,1,1,5,11,0,0,0,1990,A01
201000000011,1,1,3,1,9,22,0,0,0,1987,B02
201000000012,1,1,4,1,2,21,0,0,0,1994,B02
201000000012,1,1,1,2,5,11,0,0,0,1929,A01
201000000013,1,1,3,1,5,21,0,0,0,1973,A01
201000000014,1,1,3,1,1,13,0,0,0,1988,A01
201000000014,1,1,1,2,9,11,0,0,0,1965,B02
201000000015,1,1,2,1,3,21,0,0,0,1947,A01
201000000016,1,1,3,2,1,11,0,0,0,1988,A01
201000000016,1,1,1,2,1,11,0,0,0,1961,B02
201000000017,1,1,1,2,0,1,0,0,0,1953,A01
201000000017,1,1,3,1,5,22,0,0,0,1943,B02
201000000018,1,1,3,1,1,11,0,0,0,1966,B02
201000000018,1,1,1,1,4,11,0,0,0,1970,A01
201000000019,1,1,1,1,4,11,0,0,0,1985,A01
201000000019,2,2,3,1,5,1,0,0,0,1934,A01
201000000020,1,1,3,1,1,21,0,0,0,1971,B02
201000000020,1,1,1,1,2,11,0,0,0,1990,A01
201000000021,1,1,3,1,5,13,0,0,0,1990,A01
201000000021,2,2,3,2,0,13,0,0,0,1992,A01
201000000021,5,2,3,1,0,13,0,0,0,1991,A01
201000000022,1,1,1,1,4,11,0,0,0,1982,A01
201000000022,1,1,4,2,5,11,0,0,0,1960,B02
201000000022,2,2,3,1,0,11,0,0,0,1923,B02
201000000022,1,1,1,1,5,11,0,0,0,1987,C03
201000000023,1,1,3,1,1,11,0,0,0,1966,A01
201000000023,1,1,1,1,0,11,0,0,0,1970,B02
201000000024,1,1,3,1,0,21,0,0,0,1977,A01
201000000025,1,1,2,1,1,41,0,0,0,1961,B02
201000000025,1,1,1,1,5,11,0,0,0,1951,A01
201000000026,1,1,1,1,1,11,0,0,0,1953,A01
201000000026,2,2,1,1,0,11,0,0,0,1955,A01
201000000026,1,1,3,1,1,11,0,0,0,1983,B02
201000000026,2,2,3,1,0,11,0,0,0,1964,B02
201000000027,1,1,1,1,1,11,0,0,0,1967,B02
201000000027,1,1,3,1,5,21,0,0,0,1953,A01
201000000028,1,1,3,1,5,21,0,0,0,1968,A01
201000000028,2,2,4,1,0,21,0,0,0,1993,A01
201000000028,1,1,1,1,5,11,0,0,0,1970,B02
201000000029,1,1,4,1,5,11,0,0,0,1991,A01
201000000029,2,2,4,2,5,11,0,0,0,1991,A01
201000000029,1,1,4,1,1,11,0,0,0,1962,B02
201000000029,1,1,1,2,5,11,0,0,0,1967,C03
201000000030,1,1,1,2,5,11,0,0,0,1975,C03
201000000030,1,1,1,1,5,11,0,0,0,1974,B02
201000000030,2,2,3,2,0,11,0,0,0,1973,B02
201000000030,3,2,3,2,0,11,0,0,0,2001,B02
201000000030,1,1,1,1,5,11,0,0,0,1984,A01
201000000031,1,1,4,1,5,11,0,0,0,1991,A01
201000000031,2,2,3,2,0,11,0,0,0,1993,A01
201000000032,1,1,3,1,5,21,0,0,0,1978,A01
201000000033,1,1,1,1,4,11,0,0,0,1961,B02
201000000033,1,1,4,1,5,21,0,0,0,1988,A01
201000000034,1,1,3,1,5,11,0,0,0,1992,A01
201000000035,1,1,1,1,4,11,0,0,0,1972,B02
201000000035,1,1,3,1,9,13,0,0,0,1951,A01
201000000036,1,1,1,1,5,11,0,0,0,1978,A01
201000000036,,3,4,2,5,,4,3,1,1933,A01
201000000037,1,1,3,2,9,11,0,0,0,1973,A01
201000000037,1,1,4,1,5,11,0,0,0,1937,B02
201000000037,1,1,1,1,4,11,0,0,0,1979,C03
201000000038,1,1,3,1,0,11,0,0,0,1958,A01
201000000039,1,1,3,1,5,11,0,0,0,1990,A01
201000000040,1,1,3,1,5,21,0,0,0,1983,A01
201000000040,1,1,1,1,5,11,0,0,0,1988,B02
201000000041,1,1,3,1,5,21,0,0,0,1983,A01
201000000041,1,1,1,1,5,11,0,0,0,1972,B02
201000000042,1,1,3,1,0,1,0,0,0,1984,A01
201000000042,1,1,1,1,1,1,0,0,0,1993,B02
201000000043,1,1,3,1,5,11,0,0,0,1986,A01
201000000044,1,1,3,1,5,11,0,0,0,1987,A01
201000000044,2,2,3,1,0,11,0,0,0,1987,A01
201000000045,1,1,2,1,5,21,0,0,0,1987,A01
201000000045,1,1,1,2,5,11,0,0,0,1988,B02
201000000046,1,1,3,1,5,11,0,0,0,1990,A01
201000000046,2,2,3,2,0,11,0,0,0,1992,A01
201000000047,1,1,3,1,5,21,0,0,0,1957,B02
201000000047,1,1,1,1,5,11,0,0,0,1929,A01
201000000048,1,1,4,1,5,11,0,0,0,1948,A01
201000000048,2,2,2,2,0,11,0,0,0,1944,A01
201000000048,1,1,3,1,5,11,0,0,0,1950,B02
201000000048,2,2,3,2,0,11,0,0,0,1951,B02
201000000049,1,1,1,2,5,11,0,0,0,1958,A01
201000000049,1,1,3,2,5,11,0,0,0,1948,B02
201000000049,3,2,3,1,0,12,0,0,0,1998,B02
201000000050,1,1,1,1,4,11,0,0,0,1963,A01
201000000050,1,1,3,1,1,11,0,0,0,1960,C03
201000000050,1,1,3,2,4,11,0,0,0,1960,B02
201000000051,1,1,1,1,4,11,0,0,0,1955,B02
201000000051,1,2,3,2,0,11,0,0,0,1948,A01
201000000051,1,1,1,1,5,11,0,0,0,1944,A01
201000000052,1,1,3,1,1,21,0,0,0,1960,B02
201000000052,1,1,4,2,5,1,0,0,0,1997,A01
201000000053,1,1,1,1,5,11,0,0,0,1986,A01
201000000053,1,1,4,1,5,11,0,0,0,1989,B02
201000000053,2,2,1,1,0,11,0,0,0,1992,B02
201000000053,5,2,4,1,0,11,0,0,0,1996,B02
201000000054,1,1,1,2,5,11,0,0,0,1978,A01
201000000054,,3,4,2,5,,5,9,1,1968,A01
201000000054,,3,4,1,5,,5,9,1,1971,A01
201000000055,1,1,3,1,5,11,0,0,0,1984,A01
201000000056,1,1,1,1,1,11,0,0,0,1958,C03
201000000056,1,1,1,1,1,11,0,0,0,1975,B02
201000000056,1,1,3,1,1,21,0,0,0,1977,A01
201000000057,1,1,1,2,3,11,0,0,0,1973,B02
201000000057,1,1,3,1,5,11,0,0,0,1991,A01
201000000058,1,1,1,1,5,11,0,0,0,1986,B02
201000000058,2,2,3,2,0,11,0,0,0,1930,B02
201000000058,2,2,1,1,5,11,0,0,0,1930,B02
201000000059,1,1,1,2,5,11,0,0,0,1957,A01
201000000059,2,2,1,1,0,11,0,0,0,2002,A01
201000000059,3,2,1,2,0,11,0,0,0,1976,A01
201000000059,1,1,3,1,5,21,0,0,0,1984,B02
201000000059,2,2,3,1,0,21,0,0,0,2004,B02
201000000060,1,1,3,2,3,11,0,0,0,1966,B02
201000000060,1,1,1,1,3,11,0,0,0,1963,A01
201000000061,1,1,3,1,5,11,0,0,0,1989,A01
201000000061,2,2,3,1,0,11,0,0,0,1989,A01
201000000062,1,1,3,1,5,11,0,0,0,1976,A01
201000000063,1,1,1,1,4,11,0,0,0,1946,A01
201000000063,1,1,3,1,5,21,0,0,0,1985,B02
201000000064,1,1,1,1,4,1,0,0,0,1962,B02
201000000064,1,1,2,1,1,21,0,0,0,1994,A01
201000000065,1,1,3,1,5,11,0,0,0,1989,A01
201000000065,2,2,3,2,0,11,0,0,0,1990,A01
201000000065,1,1,4,1,5,11,0,0,0,1949,B02
201000000065,2,2,4,2,0,11,0,0,0,1950,B02
201000000066,1,1,1,1,1,11,0,0,0,1954,B02
201000000066,1,1,3,1,5,21,0,0,0,1948,A01
201000000067,1,1,3,1,5,21,0,0,0,1994,B02
201000000067,1,1,1,1,5,11,0,0,0,1972,A01
201000000068,1,1,3,1,1,21,0,0,0,1992,A01
201000000068,1,1,1,1,4,1,0,0,0,1960,B02
201000000069,1,1,1,1,5,21,0,0,0,1965,B02
201000000069,2,2,3,2,0,21,0,0,0,1964,B02
201000000069,1,1,1,1,5,11,0,0,0,1987,A01
