Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500000001,1,1,3,1,5,21,0,0,0,1986,A01
201500000001,1,1,1,1,5,11,0,0,0,1953,B02
201500000002,1,1,3,1,5,21,0,0,0,1999,A01
201500000002,1,1,1,2,5,11,0,0,0,1965,B02
201500000003,1,1,3,1,0,21,0,0,0,1998,B02
201500000003,1,1,1,1,1,11,0,0,0,1986,A01
201500000004,1,1,1,1,0,11,0,0,0,1980,A01
201500000004,1,1,3,1,0,21,0,0,0,1994,B02
201500000005,1,1,1,1,0,11,0,0,0,1953,A01
201500000005,,3,3,1,0,,2,3,1,1996,A01
201500000006,1,1,1,1,1,11,0,0,0,1961,B02
201500000006,1,1,2,2,5,11,0,0,0,1994,A01
201500000006,2,2,3,2,0,11,0,0,0,2000,A01
201500000007,1,1,3,1,0,11,0,0,0,1995,A01
201500000007,1,1,3,1,0,11,0,0,0,1986,B02
201500000008,1,1,3,1,0,11,0,0,0,1971,A01
201500000008,1,1,4,1,5,11,0,0,0,1965,B02
201500000008,2,2,4,2,0,11,0,0,0,1966,B02
201500000009,1,1,1,1,1,11,0,0,0,1988,A01
201500000009,1,1,3,1,1,11,0,0,0,1993,B02
201500000010,1,1,3,1,0,21,0,0,0,1997,B02
201500000010,1,1,1,1,5,11,0,0,0,1983,A01
201500000011,1,1,1,1,5,11,0,0,0,1996,A01
201500000011,1,1,3,1,5,21,0,0,0,1948,B02
201500000012,1,1,3,1,1,21,0,0,0,1967,B02
201500000012,1,1,1,1,1,11,0,0,0,1980,A01
201500000013,1,1,3,1,2,21,0,0,0,1998,A01
201500000013,1,1,1,2,0,11,0,0,0,1970,B02
201500000014,1,1,3,1,5,11,0,0,0,1984,B02
201500000014,1,1,4,1,5,11,0,0,0,1988,A01
201500000015,1,1,1,1,5,11,0,0,0,1960,A01
201500000015,1,1,3,1,1,21,0,0,0,1960,B02
201500000016,1,1,3,1,5,11,0,0,0,1997,A01
201500000016,2,2,1,1,0,11,0,0,0,1997,A01
201500000016,2,2,4,1,0,11,0,0,0,1998,A01
201500000016,3,2,1,1,0,11,0,0,0,2000,A01
