Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200000001,1,1,1,2,5,11,0,0,0,1939,A01
201200000001,,3,4,1,5,,3,3,2,2008,A01
201200000002,1,1,1,1,5,13,0,0,0,1994,A01
201200000002,2,2,1,1,0,11,0,0,0,1992,A01
201200000002,1,1,1,1,5,21,0,0,0,1976,B02
201200000002,2,2,3,2,0,21,0,0,0,1972,B02
201200000003,1,1,1,2,5,11,0,0,0,1962,C03
201200000003,1,1,1,2,5,11,0,0,0,1955,B02
201200000003,2,2,1,1,0,11,0,0,0,1956,B02
201200000003,1,1,1,1,5,21,0,0,0,1990,A01
201200000003,2,2,3,1,0,21,0,0,0,1982,A01
201200000004,1,1,1,1,5,11,0,0,0,1960,A01
201200000004,1,1,4,1,5,21,0,0,0,1981,B02
201200000004,2,2,1,2,0,21,0,0,0,2002,B02
201200000005,1,1,3,2,5,11,0,0,0,1953,A01
201200000005,1,1,1,1,4,11,0,0,0,1969,B02
201200000006,1,1,1,1,5,1,0,0,0,1990,A01
201200000006,,3,4,1,5,,4,3,2,1997,A01
201200000007,1,1,1,1,5,11,0,0,0,1992,A01
201200000007,,3,3,2,3,,2,3,1,1967,A01
201200000008,1,1,1,1,5,11,0,0,0,1929,A01
201200000008,,3,2,2,5,,4,3,1,1926,A01
201200000009,1,1,1,1,1,13,0,0,0,1976,B02
201200000009,1,1,3,1,1,21,0,0,0,1970,A01
201200000010,1,1,2,1,5,11,0,0,0,1987,A01
201200000011,1,1,3,1,1,21,0,0,0,1989,A01
201200000011,1,1,1,1,1,11,0,0,0,1990,B02
201200000012,1,1,3,1,5,21,0,0,0,1988,B02
201200000012,1,1,1,2,5,11,0,0,0,1981,A01
201200000013,1,1,1,1,3,11,0,0,0,1987,A01
201200000013,,3,3,2,5,,2,3,1,2000,A01
201200000014,1,1,1,1,4,12,0,0,0,1989,B02
201200000014,1,1,3,1,5,12,0,0,0,1974,A01
201200000015,1,1,2,1,5,21,0,0,0,1991,A01
201200000016,1,1,3,1,1,21,0,0,0,1967,B02
201200000016,1,1,1,1,1,11,0,0,0,1978,A01
201200000017,1,1,3,1,5,21,0,0,0,1966,A01
201200000017,2,2,1,1,0,21,0,0,0,1994,A01
201200000017,1,1,1,2,5,11,0,0,0,1948,B02
201200000018,1,1,3,2,5,21,0,0,0,1976,A01
201200000019,1,1,1,1,0,11,0,0,0,1959,B02
201200000019,1,1,3,1,5,11,0,0,0,1950,A01
201200000019,2,2,1,2,0,11,0,0,0,1949,A01
201200000020,1,1,3,1,5,11,0,0,0,1978,A01
201200000021,1,1,3,1,5,21,0,0,0,1961,A01
201200000022,1,1,3,2,1,11,0,0,0,1979,A01
201200000023,1,1,3,1,5,11,0,0,0,1973,A01
201200000023,1,1,1,1,4,11,0,0,0,1967,B02
201200000024,1,1,3,2,2,11,0,0,0,1992,B02
201200000024,1,1,1,1,5,11,0,0,0,1989,A01
201200000025,1,1,4,1,3,21,0,0,0,1987,A01
201200000025,1,1,1,2,3,11,0,0,0,1927,B02
201200000026,1,1,1,1,9,13,0,0,0,1948,A01
201200000026,1,1,3,1,5,21,0,0,0,1986,B02
201200000027,1,1,3,1,5,11,0,0,0,1946,A01
201200000028,1,1,1,1,5,11,0,0,0,1987,B02
201200000028,1,1,1,1,5,21,0,0,0,1995,A01
201200000028,2,2,4,1,0,21,0,0,0,1993,A01
201200000029,1,1,1,1,1,11,0,0,0,1981,A01
