Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700000001,1,1,3,1,9,13,0,0,0,1968,B01
201700000001,2,2,3,2,9,11,0,0,0,1973,B01
201700000001,1,1,3,1,1,13,0,0,0,1967,A01
201700000002,1,1,1,1,0,11,0,0,0,1953,A01
201700000002,1,1,3,1,5,22,0,0,0,1960,B01
201700000003,1,1,1,1,1,11,0,0,0,1973,C01
201700000003,1,1,3,1,1,11,0,0,0,1938,A01
201700000003,1,1,1,1,9,11,0,0,0,1992,B01
201700000003,7,2,1,2,1,11,0,0,0,2015,B01
201700000004,1,1,3,2,1,11,0,0,0,1960,A01
201700000005,1,1,3,1,0,21,0,0,0,1974,B01
201700000005,1,1,1,1,0,13,0,0,0,1991,A01
201700000006,1,1,4,1,5,23,0,0,0,1981,A01
201700000007,1,1,3,1,0,21,0,0,0,1979,A01
201700000007,1,1,1,1,0,11,0,0,0,1974,B01
201700000008,1,1,1,2,0,11,0,0,0,1961,B01
201700000008,1,1,3,1,5,21,0,0,0,1955,A01
201700000009,1,1,4,1,1,11,0,0,0,1991,A01
201700000009,2,2,3,2,1,11,0,0,0,1964,A01
201700000009,9,2,3,1,1,11,0,0,0,1987,A01
201700000010,1,1,3,1,1,21,0,0,0,1969,A01
201700000011,1,1,1,1,4,11,0,0,0,1981,A01
201700000011,,3,3,1,5,92,0,0,1,1957,A01
201700000012,1,1,3,2,5,21,0,0,0,1995,A01
201700000013,1,1,4,1,9,11,0,0,0,1977,A01
201700000013,1,1,1,1,4,11,0,0,0,1962,B01
201700000014,1,1,3,2,0,11,0,0,0,1986,A01
201700000014,1,1,3,1,0,11,0,0,0,1955,B01
201700000015,1,1,4,1,1,21,0,0,0,1998,A01
201700000016,1,1,1,1,4,13,0,0,0,1970,B01
201700000016,1,1,2,1,1,21,0,0,0,1983,A01
201700000016,1,1,1,1,4,13,0,0,0,1977,C01
201700000017,1,1,1,1,3,11,0,0,0,1984,A01
201700000017,,3,3,2,3,93,3,3,1,1938,A01
201700000018,1,1,1,1,0,11,0,0,0,1993,B01
201700000018,1,1,3,1,1,21,0,0,0,1987,A01
201700000019,1,1,3,1,1,92,0,0,0,1984,B01
201700000019,1,1,1,1,1,11,0,0,0,1967,A01
201700000020,1,1,3,1,1,21,0,0,0,1986,A01
201700000020,1,1,1,1,1,11,0,0,0,1993,B01
201700000021,1,1,1,2,1,11,0,0,0,1994,A01
201700000021,1,1,4,2,1,11,0,0,0,1960,B01
201700000021,1,1,1,1,1,11,0,0,0,1999,C01
201700000022,1,1,3,1,5,21,0,0,0,1955,B01
201700000022,1,1,1,2,0,11,0,0,0,1997,A01
201700000023,1,1,1,2,5,11,0,0,0,1981,B01
201700000023,1,1,3,1,0,21,0,0,0,1986,A01
201700000024,1,1,3,1,0,12,0,0,0,1993,A01
201700000025,1,1,3,2,0,11,0,0,0,1996,A01
201700000026,1,1,3,1,0,21,0,0,0,2000,A01
201700000026,1,1,1,2,0,11,0,0,0,1973,B01
