Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900000001,,3,3,1,5,,1,1,1,1949,A01
200900000001,1,1,1,2,5,11,0,0,0,1961,A01
200900000002,1,1,3,1,1,11,0,0,0,1988,B02
200900000002,1,1,2,1,5,11,0,0,0,1985,A01
200900000003,1,1,1,1,1,11,0,0,0,1955,A01
200900000003,1,1,3,1,1,21,0,0,0,1981,B02
200900000004,1,1,1,1,5,11,0,0,0,1988,A01
200900000004,2,2,1,1,0,11,0,0,0,1983,A01
200900000004,3,2,3,1,0,11,0,0,0,1987,A01
200900000005,,3,3,2,5,,1,3,1,1932,A01
200900000005,1,1,4,1,5,11,0,0,0,1932,A01
200900000006,2,2,3,2,0,11,0,0,0,1991,A01
200900000006,1,1,1,1,5,11,0,0,0,1985,A01
200900000007,1,1,3,2,1,11,0,0,0,1990,A01
200900000008,1,1,1,1,1,11,0,0,0,1978,A01
200900000008,,3,3,2,5,,6,1,1,1946,A01
200900000009,1,1,1,1,9,11,0,0,0,1954,B02
200900000009,1,1,3,1,9,11,0,0,0,1949,A01
200900000010,1,1,3,2,1,11,0,0,0,1948,A01
200900000011,1,1,4,1,0,1,0,0,0,1972,B02
200900000011,1,1,1,1,5,11,0,0,0,1947,A01
200900000012,1,1,1,1,5,11,0,0,0,1962,A01
200900000012,2,2,2,1,0,12,0,0,0,1955,A01
200900000012,8,2,1,1,0,11,0,0,0,1956,A01
200900000013,1,1,4,2,1,11,0,0,0,1985,A01
200900000014,,3,2,1,9,,2,3,1,1935,A01
200900000014,1,1,1,1,1,21,0,0,0,1966,A01
200900000015,1,1,1,1,1,11,0,0,0,1959,A01
200900000015,,3,3,2,2,,2,3,2,1993,A01
200900000016,1,1,3,1,9,11,0,0,0,1970,A01
200900000016,1,1,1,1,4,11,0,0,0,1969,B02
200900000017,1,1,2,1,5,21,0,0,0,1985,B02
200900000017,1,1,1,1,5,11,0,0,0,1937,A01
200900000018,2,2,3,2,0,11,0,0,0,1957,A01
200900000018,1,1,3,1,5,13,0,0,0,1961,A01
200900000019,1,1,2,1,5,11,0,0,0,1938,A01
200900000019,2,2,2,2,0,11,0,0,0,1938,A01
200900000019,1,1,3,1,4,11,0,0,0,1979,B02
200900000020,1,1,1,1,5,13,0,0,0,1988,A01
200900000020,1,1,4,1,1,23,0,0,0,1981,B01
200900000021,1,1,1,2,0,11,0,0,0,1974,B01
200900000021,1,1,4,1,9,11,0,0,0,1987,A01
200900000022,1,1,1,1,5,11,0,0,0,1986,A01
200900000022,1,1,4,1,4,11,0,0,0,1957,B01
200900000023,1,1,4,1,5,21,0,0,0,1958,B01
200900000023,1,1,1,1,5,11,0,0,0,1942,A01
200900000024,1,1,4,1,0,21,0,0,0,1974,B01
200900000024,1,1,1,1,4,11,0,0,0,1969,A01
200900000025,1,1,4,1,2,21,0,0,0,1988,A01
200900000026,1,1,4,1,5,21,0,0,0,1976,B01
200900000026,1,1,1,1,5,11,0,0,0,1987,A01
200900000027,1,1,3,1,4,21,0,0,0,1956,A01
200900000028,1,1,1,1,0,13,0,0,0,1963,A01
200900000028,1,1,4,1,0,21,0,0,0,1988,B01
200900000029,1,1,1,1,4,23,0,0,0,1983,A01
200900000029,,3,4,2,5,,4,3,2,1968,A01
200900000030,1,1,4,2,0,13,0,0,0,1928,A01
200900000030,5,2,4,2,0,13,0,0,0,1998,A01
200900000030,1,1,4,1,0,13,0,0,0,1962,B01
200900000031,1,1,4,1,5,13,0,0,0,1969,A01
200900000032,1,1,4,1,4,21,0,0,0,1988,A01
200900000032,1,1,1,1,1,11,0,0,0,1972,B01
200900000033,1,1,1,1,1,13,0,0,0,1974,B01
200900000033,1,1,4,1,1,23,0,0,0,1976,A01
200900000034,1,1,4,1,5,21,0,0,0,1973,B01
200900000034,1,1,4,1,4,21,0,0,0,1966,A01
200900000035,1,1,1,1,5,11,0,0,0,1961,A01
