Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100000001,1,1,3,1,5,21,0,0,0,1995,A01
201100000001,1,1,1,1,5,11,0,0,0,1949,B02
201100000002,1,1,1,1,0,11,0,0,0,1967,A01
201100000002,1,1,3,1,0,21,0,0,0,1963,B02
201100000003,1,1,1,1,1,11,0,0,0,1989,A01
201100000003,,3,3,2,2,,4,3,1,1993,A01
201100000004,1,1,4,1,5,21,0,0,0,1971,A01
201100000004,1,1,3,1,5,22,0,0,0,1980,B02
201100000004,1,1,1,1,5,11,0,0,0,1980,C03
201100000005,1,1,1,2,5,13,0,0,0,1980,A01
201100000005,,3,3,1,9,,1,0,1,1962,A01
201100000006,1,1,3,1,1,21,0,0,0,1988,A01
201100000006,1,1,1,1,5,11,0,0,0,1952,B02
201100000007,1,1,3,1,1,21,0,0,0,1965,B02
201100000007,1,1,1,2,2,11,0,0,0,1992,A01
201100000008,1,1,1,1,1,11,0,0,0,1966,A01
201100000008,1,1,3,1,1,21,0,0,0,1987,B02
201100000009,1,1,3,1,5,11,0,0,0,1963,A01
201100000010,1,1,1,1,1,13,0,0,0,1954,A01
201100000010,,3,3,1,5,,0,4,1,1934,A01
201100000011,1,1,3,1,5,21,0,0,0,1961,A01
201100000012,1,1,3,1,5,11,0,0,0,1946,A01
201100000012,1,1,1,1,5,11,0,0,0,1936,B02
201100000013,1,1,1,1,0,11,0,0,0,1993,A01
201100000013,2,2,1,1,0,11,0,0,0,1992,A01
201100000013,2,2,1,1,0,11,0,0,0,1994,A01
201100000013,4,2,3,1,0,11,0,0,0,1991,A01
201100000014,1,1,3,1,5,21,0,0,0,1987,A01
201100000014,2,2,1,1,0,21,0,0,0,1991,A01
201100000014,1,1,3,1,5,21,0,0,0,1994,B02
201100000014,2,2,3,2,0,21,0,0,0,1996,B02
201100000015,1,1,1,1,2,11,0,0,0,1993,A01
201100000015,,3,4,2,2,,4,3,2,2007,A01
201100000016,1,1,1,2,5,11,0,0,0,1962,A01
201100000016,1,1,3,1,5,11,0,0,0,1944,B02
201100000017,1,1,1,2,1,11,0,0,0,1952,A01
201100000017,1,1,3,1,4,21,0,0,0,1962,B02
201100000018,1,1,2,1,1,13,0,0,0,1983,A01
201100000018,1,1,1,1,4,11,0,0,0,1963,B02
201100000019,1,1,3,1,1,11,0,0,0,1959,A01
201100000020,1,1,3,2,9,41,0,0,0,1974,B02
201100000020,1,1,1,2,1,11,0,0,0,1988,A01
201100000021,1,1,3,1,9,11,0,0,0,1975,A01
201100000021,1,1,1,1,9,11,0,0,0,1943,B02
201100000022,1,1,1,2,5,11,0,0,0,1980,A01
201100000022,1,1,3,1,5,1,0,0,0,1995,B02
201100000023,1,1,3,2,0,11,0,0,0,1959,A01
201100000023,1,1,1,1,5,11,0,0,0,1971,B02
201100000024,1,1,3,1,4,11,0,0,0,1955,A01
201100000024,1,1,4,1,4,11,0,0,0,1965,B02
201100000024,1,1,1,1,4,11,0,0,0,1972,C03
201100000025,1,1,3,1,5,11,0,0,0,1987,A01
201100000026,1,1,3,2,3,11,0,0,0,1954,A01
201100000027,1,1,1,2,5,11,0,0,0,1968,A01
201100000027,1,1,3,1,1,23,0,0,0,1987,B02
201100000028,1,1,4,1,1,21,0,0,0,1985,B02
201100000028,1,1,1,1,5,11,0,0,0,1934,A01
201100000029,1,1,1,1,5,11,0,0,0,1968,A01
201100000029,,3,4,1,2,,2,3,2,1996,A01
201100000030,1,1,1,2,3,11,0,0,0,1981,A01
201100000030,1,1,4,1,5,21,0,0,0,1981,B02
201100000031,1,1,3,1,5,12,0,0,0,1968,A01
201100000032,1,1,1,1,5,11,0,0,0,1977,A01
201100000032,1,1,1,2,5,11,0,0,0,1968,B02
201100000032,,3,3,2,5,,1,9,1,1969,B02
201100000033,1,1,1,1,4,,0,0,0,1959,A01
201100000033,,3,3,1,2,,1,2,1,1999,A01
201100000034,1,1,1,2,1,13,0,0,0,1958,A01
201100000034,1,1,3,2,5,21,0,0,0,1991,B02
201100000035,1,1,1,1,4,11,0,0,0,1987,B02
201100000035,1,1,3,1,4,1,0,0,0,1965,A01
201100000036,1,1,3,1,5,13,0,0,0,1947,A01
201100000037,1,1,1,1,5,11,0,0,0,1988,A01
201100000037,1,1,3,1,5,21,0,0,0,1954,B02
201100000038,1,1,1,1,3,11,0,0,0,1992,A01
201100000038,2,2,4,1,0,11,0,0,0,1992,A01
201100000038,3,2,4,2,0,11,0,0,0,1993,A01
201100000038,1,1,2,1,1,11,0,0,0,1980,B02
201100000039,1,1,3,2,5,13,0,0,0,1968,A01
201100000039,1,1,1,1,5,11,0,0,0,1931,B02
201100000040,1,1,4,2,5,11,0,0,0,1939,A01
201100000041,1,1,3,1,5,21,0,0,0,1982,B02
201100000041,1,1,1,1,5,11,0,0,0,1958,A01
201100000042,1,1,1,2,1,11,0,0,0,1968,A01
201100000042,,3,2,2,5,,2,3,1,1926,A01
201100000043,1,1,3,1,1,21,0,0,0,1978,B02
201100000043,1,1,1,2,5,11,0,0,0,1965,A01
201100000043,3,2,1,2,0,11,0,0,0,1998,A01
201100000044,1,1,1,1,5,11,0,0,0,1984,A01
201100000044,1,1,3,1,0,1,0,0,0,2006,B02
201100000045,1,1,3,2,5,11,0,0,0,1971,A01
201100000045,2,2,4,2,0,11,0,0,0,1969,A01
201100000045,2,2,3,1,0,11,0,0,0,1978,A01
201100000045,5,2,3,1,0,13,0,0,0,1995,A01
201100000045,5,2,4,1,0,13,0,0,0,2000,A01
201100000045,5,2,3,1,0,13,0,0,0,2004,A01
201100000045,5,2,3,2,0,13,0,0,0,2005,A01
201100000046,1,1,1,1,5,11,0,0,0,1971,A01
201100000046,1,1,3,1,3,21,0,0,0,1979,B02
201100000047,1,1,3,1,1,11,0,0,0,1987,A01
201100000048,1,1,3,1,5,11,0,0,0,1988,A01
201100000049,1,1,1,1,5,11,0,0,0,1986,B02
201100000049,1,1,3,1,5,21,0,0,0,1985,A01
201100000050,1,1,3,1,5,12,0,0,0,1955,B02
201100000050,1,1,1,1,5,11,0,0,0,1987,A01
201100000051,1,1,1,1,4,1,0,0,0,1958,A01
201100000051,1,1,3,1,5,21,0,0,0,1985,B02
201100000052,1,1,1,1,5,11,0,0,0,1970,A01
201100000052,2,2,3,1,0,11,0,0,0,1977,A01
201100000052,1,1,1,2,5,11,0,0,0,1972,B02
201100000052,2,2,1,1,0,11,0,0,0,1969,B02
201100000053,1,1,2,1,9,21,0,0,0,1971,A01
201100000054,1,1,3,1,9,11,0,0,0,1987,A01
201100000054,1,1,1,1,1,1,0,0,0,1964,B02
201100000055,1,1,1,1,5,11,0,0,0,1976,A01
201100000055,2,2,3,1,0,11,0,0,0,1981,A01
201100000056,1,1,1,1,1,11,0,0,0,1975,A01
201100000056,1,1,3,2,5,21,0,0,0,1991,B02
201100000057,1,1,3,1,4,11,0,0,0,1987,B02
201100000057,2,2,2,1,0,11,0,0,0,1991,B02
201100000057,1,1,1,1,5,11,0,0,0,1974,A01
201100000057,3,2,3,2,0,11,0,0,0,2005,A01
201100000057,4,2,1,2,0,11,0,0,0,2008,A01
201100000058,1,1,1,1,1,11,0,0,0,1988,A01
201100000058,,3,3,1,4,,4,3,1,1965,A01
201100000059,1,1,2,1,5,21,0,0,0,1964,A01
201100000059,1,1,1,2,5,11,0,0,0,1942,B02
201100000060,1,1,3,1,5,1,0,0,0,1956,B02
201100000060,1,1,1,1,5,11,0,0,0,1928,A01
201100000061,1,1,4,1,5,11,0,0,0,1974,A01
201100000061,5,2,3,1,0,11,0,0,0,1967,A01
201100000061,5,2,3,1,0,11,0,0,0,1976,A01
201100000061,5,2,3,1,0,11,0,0,0,1981,A01
201100000061,6,2,3,1,0,11,0,0,0,1966,A01
201100000062,1,1,3,1,1,11,0,0,0,1972,A01
201100000063,1,1,4,2,0,11,0,0,0,1993,C03
201100000063,1,1,1,1,1,11,0,0,0,1984,A01
201100000063,1,1,1,1,5,11,0,0,0,1961,B02
201100000064,1,1,1,1,2,11,0,0,0,1952,B02
201100000064,1,1,3,1,1,21,0,0,0,1969,A01
201100000065,1,1,3,1,5,21,0,0,0,1985,A01
201100000065,1,1,1,1,3,11,0,0,0,1973,B02
201100000065,2,2,1,2,0,11,0,0,0,1977,B02
201100000065,3,2,1,1,0,31,0,0,0,2007,B02
201100000066,1,1,3,2,1,11,0,0,0,1974,A01
201100000067,1,1,3,1,5,21,0,0,0,1972,B02
201100000067,1,1,1,2,5,11,0,0,0,1965,A01
201100000068,1,1,3,2,1,11,0,0,0,1970,B02
201100000068,1,1,1,2,5,11,0,0,0,1978,A01
201100000069,1,1,1,1,5,21,0,0,0,1977,A01
201100000069,,3,3,1,5,,1,5,1,2001,A01
201100000070,1,1,1,1,1,11,0,0,0,1992,A01
201100000070,1,1,4,1,1,21,0,0,0,1994,B02
201100000071,1,1,3,2,1,11,0,0,0,1980,A01
201100000071,3,2,3,2,0,11,0,0,0,2005,A01
201100000071,1,1,1,1,1,11,0,0,0,1971,B02
201100000072,1,1,3,1,0,11,0,0,0,1973,A01
201100000072,2,2,3,1,0,11,0,0,0,1974,A01
201100000073,1,1,4,2,1,11,0,0,0,1988,A01
201100000073,1,1,4,2,1,11,0,0,0,1987,C03
201100000073,1,1,1,1,1,11,0,0,0,1968,B02
201100000074,1,1,3,1,5,21,0,0,0,1962,A01
201100000075,1,1,1,1,5,11,0,0,0,1935,A01
201100000075,1,1,3,1,5,21,0,0,0,1957,B02
201100000076,1,1,4,1,1,21,0,0,0,1993,B02
201100000076,1,1,1,1,1,11,0,0,0,1990,A01
201100000077,1,1,3,1,0,11,0,0,0,1986,A01
201100000078,1,1,3,1,5,21,0,0,0,1995,A01
201100000079,1,1,3,1,1,11,0,0,0,1988,A01
201100000080,1,1,1,1,5,11,0,0,0,1977,B02
201100000080,1,1,3,1,5,11,0,0,0,1935,A01
201100000081,1,1,1,1,4,11,0,0,0,1972,B02
201100000081,1,1,3,1,3,11,0,0,0,1929,A01
201100000081,2,2,1,2,0,11,0,0,0,1930,A01
201100000082,1,1,1,2,5,11,0,0,0,1960,A01
201100000082,2,2,2,2,0,31,0,0,0,2010,A01
201100000083,1,1,3,1,1,11,0,0,0,1971,B02
201100000083,1,1,4,1,5,11,0,0,0,1978,A01
201100000084,1,1,2,2,1,11,0,0,0,1991,A01
201100000084,1,1,3,2,1,11,0,0,0,1965,B02
201100000085,1,1,1,2,5,11,0,0,0,1989,A01
201100000085,2,2,1,1,0,11,0,0,0,1987,A01
201100000085,3,2,3,1,0,11,0,0,0,1993,A01
201100000085,4,2,4,1,0,11,0,0,0,1987,A01
201100000085,5,2,3,1,0,11,0,0,0,1991,A01
201100000086,1,1,1,1,5,11,0,0,0,1985,A01
201100000086,1,1,3,1,5,22,0,0,0,1993,B02
201100000087,1,1,1,1,0,11,0,0,0,1940,A01
201100000087,1,1,3,1,0,21,0,0,0,1993,B02
201100000088,1,1,1,1,4,11,0,0,0,1959,A01
201100000088,,3,3,2,2,,6,3,1,1999,A01
201100000089,1,1,2,1,9,11,0,0,0,1980,A01
201100000089,4,2,3,2,0,11,0,0,0,1982,A01
201100000090,1,1,1,1,4,13,0,0,0,1985,A01
201100000090,,3,3,2,3,,4,0,1,1946,A01
201100000091,1,1,3,1,0,21,0,0,0,1985,A01
201100000092,1,1,3,1,5,21,0,0,0,1994,A01
201100000093,1,1,1,1,5,21,0,0,0,1981,A01
201100000093,2,2,3,2,0,21,0,0,0,1985,A01
201100000094,1,1,1,2,5,11,0,0,0,1985,A01
201100000094,,3,3,1,3,,4,3,1,1948,A01
201100000095,1,1,3,1,1,21,0,0,0,1989,A01
201100000095,1,1,1,2,1,11,0,0,0,1961,B02
201100000096,1,1,1,2,9,11,0,0,0,1939,B02
201100000096,1,1,3,2,5,21,0,0,0,1982,A01
201100000096,2,2,2,2,0,21,0,0,0,1987,A01
201100000097,1,1,3,1,5,21,0,0,0,1980,A01
201100000098,1,1,3,1,5,21,0,0,0,1965,B02
201100000098,1,1,1,1,5,11,0,0,0,1966,A01
201100000099,1,1,1,1,4,1,0,0,0,1992,A01
201100000099,1,1,3,1,5,21,0,0,0,1970,B02
201100000100,1,1,3,1,9,11,0,0,0,1962,A01
201100000101,1,1,3,1,9,21,0,0,0,1963,A01
201100000102,1,1,3,1,9,22,0,0,0,1991,A01
201100000102,1,1,1,1,4,11,0,0,0,1976,B02
201100000102,2,2,1,2,0,11,0,0,0,1984,B02
201100000103,1,1,3,1,0,11,0,0,0,1991,A01
201100000103,2,2,3,1,0,11,0,0,0,1990,A01
201100000104,1,1,1,1,5,11,0,0,0,1985,A01
201100000104,2,2,3,1,0,11,0,0,0,1992,A01
201100000105,1,1,3,1,5,11,0,0,0,1941,A01
201100000106,1,1,1,2,0,11,0,0,0,1984,B02
201100000106,1,1,3,1,1,21,0,0,0,1993,A01
201100000107,1,1,1,1,0,11,0,0,0,1977,A01
201100000107,1,1,3,1,0,21,0,0,0,1990,B02
201100000108,1,1,3,1,1,21,0,0,0,1992,B02
201100000108,1,1,1,2,2,11,0,0,0,1987,A01
201100000109,1,1,3,2,5,11,0,0,0,1990,A01
201100000109,2,2,3,1,0,11,0,0,0,1989,A01
201100000109,3,2,3,1,0,11,0,0,0,1987,A01
201100000109,1,1,1,2,5,11,0,0,0,1975,B02
201100000109,2,2,3,2,0,11,0,0,0,1947,B02
201100000110,1,1,2,2,3,11,0,0,0,1924,A01
201100000110,1,1,1,1,5,11,0,0,0,1957,B02
201100000110,2,2,1,1,0,11,0,0,0,1950,B02
201100000110,4,2,1,2,0,11,0,0,0,1957,B02
201100000110,5,2,1,2,0,11,0,0,0,1990,B02
201100000111,1,1,3,1,1,21,0,0,0,1994,A01
201100000111,1,1,1,2,1,11,0,0,0,1988,B02
201100000112,1,1,1,1,4,11,0,0,0,1983,A01
201100000112,,3,3,1,5,,0,1,0,1979,A01
201100000113,1,1,1,2,5,11,0,0,0,1940,B02
201100000113,1,1,2,1,9,21,0,0,0,1992,A01
201100000114,1,1,3,1,5,21,0,0,0,1938,B02
201100000114,1,1,1,1,2,11,0,0,0,1966,A01
201100000115,1,1,3,1,5,21,0,0,0,1958,B02
201100000115,1,1,1,1,3,11,0,0,0,1939,A01
201100000116,1,1,3,1,0,21,0,0,0,1961,A01
201100000117,1,1,1,1,9,11,0,0,0,1970,A01
201100000117,1,1,3,1,5,21,0,0,0,1991,B02
201100000118,1,1,1,1,5,11,0,0,0,1923,A01
201100000118,3,2,3,2,5,11,0,0,0,1924,A01
201100000118,1,1,4,2,5,11,0,0,0,1977,B02
201100000118,2,2,4,2,5,11,0,0,0,2001,B02
201100000119,1,1,3,1,5,11,0,0,0,1921,A01
201100000119,2,2,2,2,0,11,0,0,0,1922,A01
201100000119,1,1,1,1,4,11,0,0,0,1982,B02
201100000120,1,1,1,2,9,11,0,0,0,1933,A01
201100000120,,3,2,2,5,,4,3,1,1927,A01
201100000121,1,1,1,2,5,11,0,0,0,1985,A01
201100000121,,3,3,2,3,,4,3,1,2001,A01
201100000122,1,1,1,2,1,11,0,0,0,1982,A01
201100000122,,3,3,1,2,,5,5,1,1999,A01
201100000123,1,1,1,1,5,11,0,0,0,1966,B02
201100000123,2,2,3,2,0,11,0,0,0,1974,B02
201100000123,1,1,1,2,5,11,0,0,0,1993,A01
201100000123,2,2,1,2,0,11,0,0,0,1965,A01
201100000123,3,2,1,2,0,11,0,0,0,1962,A01
201100000124,1,1,3,1,5,21,0,0,0,1956,A01
201100000125,1,1,3,1,5,22,0,0,0,1990,A01
201100000126,1,1,3,1,5,21,0,0,0,1980,A01
201100000126,1,1,1,1,4,11,0,0,0,1980,B02
201100000127,1,1,1,2,1,11,0,0,0,1991,A01
201100000127,,3,3,2,3,,4,3,1,1932,A01
201100000128,1,1,3,2,5,11,0,0,0,1974,A01
201100000128,3,2,3,1,0,11,0,0,0,1999,A01
201100000129,1,1,1,1,4,11,0,0,0,1958,B02
201100000129,1,1,1,1,4,11,0,0,0,1958,A01
201100000129,2,2,3,2,0,11,0,0,0,1954,A01
201100000130,1,1,3,2,2,11,0,0,0,1980,A01
201100000130,1,1,3,2,0,11,0,0,0,1992,B02
201100000131,1,1,1,1,4,11,0,0,0,1989,B02
201100000131,1,1,4,1,4,11,0,0,0,1980,A01
201100000131,2,2,3,1,0,11,0,0,0,1981,A01
201100000132,1,1,1,1,1,11,0,0,0,1984,A01
201100000132,2,2,1,1,0,11,0,0,0,1989,A01
201100000132,1,1,3,1,5,21,0,0,0,1988,B02
201100000132,2,2,2,2,0,21,0,0,0,1985,B02
201100000133,1,1,3,2,9,11,0,0,0,1975,A01
201100000133,2,2,1,1,0,11,0,0,0,2001,A01
201100000133,4,2,1,2,0,11,0,0,0,2005,A01
201100000133,1,1,1,1,5,11,0,0,0,1950,B02
201100000134,1,1,1,2,1,11,0,0,0,1980,A01
201100000134,1,1,3,2,5,21,0,0,0,1986,B02
201100000135,1,1,1,1,5,11,0,0,0,1984,A01
201100000135,2,2,2,1,0,11,0,0,0,1985,A01
201100000135,3,2,3,1,0,11,0,0,0,1984,A01
201100000136,1,1,1,1,5,11,0,0,0,1948,A01
201100000136,,3,3,2,3,,4,3,1,1948,A01
201100000136,1,1,1,1,1,11,0,0,0,1989,B02
201100000137,1,1,1,2,5,11,0,0,0,1983,A01
201100000137,1,1,1,1,0,21,0,0,0,1986,B02
201100000137,2,2,3,2,0,21,0,0,0,1992,B02
201100000138,1,1,1,1,5,11,0,0,0,1981,A01
201100000138,,3,3,1,5,,4,3,1,2002,A01
201100000139,1,1,3,1,3,21,0,0,0,1975,A01
201100000139,1,1,1,1,3,11,0,0,0,1971,B02
201100000140,1,1,3,1,5,21,0,0,0,1996,A01
201100000141,1,1,3,2,4,11,0,0,0,1988,A01
201100000142,1,1,4,1,0,21,0,0,0,1988,A01
201100000143,1,1,1,1,5,11,0,0,0,1992,A01
201100000143,2,2,3,1,0,11,0,0,0,1992,A01
201100000143,3,2,4,1,0,11,0,0,0,1993,A01
201100000144,1,1,1,1,1,11,0,0,0,1976,A01
201100000144,1,1,3,1,0,21,0,0,0,1994,B02
201100000145,1,1,3,1,1,11,0,0,0,1987,A01
201100000145,1,1,3,1,3,11,0,0,0,1972,B02
201100000146,1,1,3,1,5,11,0,0,0,1986,A01
201100000147,1,1,1,2,1,11,0,0,0,1969,B02
201100000147,1,1,3,1,5,13,0,0,0,1969,A01
201100000148,1,1,3,1,9,21,0,0,0,1970,A01
201100000149,1,1,4,1,1,21,0,0,0,1993,A01
201100000149,1,1,1,2,1,11,0,0,0,1964,B02
201100000150,1,1,3,1,5,21,0,0,0,1990,A01
201100000150,1,1,1,1,4,11,0,0,0,1987,B02
201100000151,1,1,1,2,5,11,0,0,0,1942,A01
201100000151,1,1,2,1,5,21,0,0,0,1968,B02
201100000152,1,1,3,1,1,21,0,0,0,1981,B02
201100000152,1,1,1,2,4,11,0,0,0,1958,A01
201100000153,1,1,1,1,4,11,0,0,0,1974,A01
201100000153,1,1,1,1,4,11,0,0,0,1957,B02
201100000153,1,1,3,1,5,11,0,0,0,1937,C03
201100000153,2,2,3,2,0,11,0,0,0,1944,C03
201100000154,1,1,3,1,9,21,0,0,0,1973,A01
201100000155,1,1,1,1,5,13,0,0,0,1981,A01
201100000155,1,1,3,2,9,91,0,0,0,2001,B02
201100000156,1,1,1,1,4,11,0,0,0,1960,A01
201100000156,,3,2,2,0,,4,3,1,1926,A01
201100000157,1,1,1,1,5,13,0,0,0,1923,A01
201100000157,,3,3,2,5,,1,3,1,1933,A01
201100000158,1,1,1,2,4,11,0,0,0,1988,B02
201100000158,1,1,1,1,5,11,0,0,0,1929,A01
201100000158,2,2,1,1,0,11,0,0,0,1980,A01
201100000158,3,2,1,2,0,11,0,0,0,1959,A01
201100000158,4,2,1,2,0,11,0,0,0,1986,A01
201100000158,,3,3,1,9,,2,3,1,1997,A01
201100000159,1,1,1,1,5,11,0,0,0,1984,B02
201100000159,1,1,4,1,1,21,0,0,0,1989,A01
201100000160,1,1,3,1,5,21,0,0,0,1994,A01
201100000160,,3,4,2,0,,0,0,0,1976,A01
201100000160,,3,4,2,0,,0,0,0,2003,A01
201100000161,1,1,3,1,1,21,0,0,0,1975,A01
201100000161,1,1,1,1,4,11,0,0,0,1957,B02
201100000162,1,1,1,1,5,11,0,0,0,1928,A01
201100000162,,3,3,1,5,,4,3,2,1967,A01
201100000163,1,1,1,1,5,11,0,0,0,1946,B02
201100000163,1,1,1,1,5,11,0,0,0,1983,A01
201100000163,2,2,4,1,0,31,0,0,0,2006,A01
201100000164,1,1,4,2,1,11,0,0,0,1990,A01
201100000164,1,1,1,1,0,11,0,0,0,1957,B02
201100000165,1,1,1,1,5,11,0,0,0,1924,A01
201100000165,,3,3,2,5,,2,1,1,1931,A01
201100000166,1,1,1,1,3,13,0,0,0,1983,A01
201100000166,,3,3,1,3,,4,3,1,1958,A01
201100000167,1,1,1,2,5,11,0,0,0,1973,A01
201100000167,2,2,3,1,0,11,0,0,0,1994,A01
201100000168,1,1,3,1,5,21,0,0,0,1983,B02
201100000168,1,1,1,1,5,11,0,0,0,1976,A01
