Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700000001,1,1,3,1,5,21,0,0,0,1985,A01
200700000001,1,1,1,1,1,11,0,0,0,1968,B02
200700000002,1,1,3,1,5,11,0,0,0,1926,A01
200700000002,2,2,3,2,0,11,0,0,0,1929,A01
200700000002,1,1,3,1,1,11,0,0,0,1955,B02
200700000002,2,2,1,1,0,11,0,0,0,1981,B02
200700000003,1,1,3,1,5,11,0,0,0,1967,A01
200700000004,1,1,1,1,1,11,0,0,0,1960,A01
200700000004,1,1,3,1,5,21,0,0,0,1953,B02
200700000005,1,1,1,1,4,11,0,0,0,1980,A01
200700000005,5,2,4,1,0,11,0,0,0,1994,A01
200700000006,1,1,1,1,5,11,0,0,0,1968,A01
200700000006,0,3,3,1,5,00,1,3,1,1991,A01
200700000007,1,1,3,1,5,11,0,0,0,1987,A01
200700000008,1,1,1,1,1,11,0,0,0,1985,A01
200700000008,1,1,3,1,1,21,0,0,0,1984,B02
200700000008,1,1,1,1,1,11,0,0,0,1973,C03
200700000008,1,1,1,2,5,11,0,0,0,1972,D04
200700000009,1,1,1,1,4,10,0,0,0,1983,A01
200700000009,2,2,1,1,0,10,0,0,0,1985,A01
200700000009,0,3,3,2,5,00,4,3,1,1964,A01
200700000010,1,1,1,1,1,11,0,0,0,1958,A01
200700000010,0,3,2,2,9,00,2,3,1,1930,A01
200700000011,1,1,1,2,4,11,0,0,0,1951,A01
200700000011,1,1,3,2,1,21,0,0,0,1958,B02
200700000012,1,1,2,1,5,11,0,0,0,1985,A01
200700000013,3,2,1,2,0,10,0,0,0,1983,A01
200700000013,0,3,3,2,2,00,0,0,0,1993,A01
200700000013,1,1,1,1,4,11,0,0,0,1960,A01
200700000014,1,1,1,1,1,11,0,0,0,1968,A01
200700000014,1,1,1,2,5,11,0,0,0,1949,B02
200700000014,2,2,4,1,0,10,0,0,0,1988,B02
200700000014,2,2,4,1,0,10,0,0,0,1988,B02
200700000015,1,1,1,1,5,11,0,0,0,1954,A01
200700000015,1,1,1,1,0,11,0,0,0,1950,B02
200700000015,0,3,2,2,5,00,1,3,2,1961,B02
200700000016,1,1,3,1,5,11,0,0,0,1981,A01
200700000016,4,2,3,1,0,11,0,0,0,1984,A01
200700000016,2,2,3,1,0,11,0,0,0,1978,A01
200700000016,1,1,3,1,1,11,0,0,0,1953,B02
200700000017,1,1,4,1,1,11,0,0,0,1985,A01
200700000017,1,1,3,2,1,11,0,0,0,1984,B02
200700000018,1,1,4,1,1,11,0,0,0,1972,A01
200700000019,1,1,3,1,9,11,0,0,0,1975,A01
200700000019,2,2,2,1,0,11,0,0,0,1973,A01
200700000019,1,1,3,1,3,11,0,0,0,1973,B02
200700000019,2,2,3,2,0,11,0,0,0,1974,B02
200700000020,1,1,3,2,5,13,0,0,0,1962,A01
200700000020,1,1,3,2,1,11,0,0,0,1982,B02
200700000021,1,1,1,2,4,11,0,0,0,1975,A01
200700000021,1,1,3,1,5,21,0,0,0,1990,B02
200700000022,1,1,1,1,1,11,0,0,0,1962,A01
200700000022,0,3,4,2,1,00,4,3,1,1951,A01
200700000023,1,1,1,1,4,11,0,0,0,1968,A01
200700000023,0,3,3,1,3,00,1,3,1,1913,A01
200700000024,1,1,3,2,1,11,0,0,0,1975,A01
200700000025,1,1,3,2,2,11,0,0,0,1970,A01
200700000026,1,1,1,2,5,11,0,0,0,1969,A01
200700000026,0,3,3,1,2,00,4,3,1,1993,A01
200700000027,1,1,4,1,1,21,0,0,0,1990,A01
200700000027,1,1,1,1,5,11,0,0,0,1985,B02
200700000028,1,1,3,1,5,11,0,0,0,1963,A01
200700000028,1,1,3,1,2,11,0,0,0,1985,B02
200700000028,2,2,3,1,0,11,0,0,0,1995,B02
200700000029,1,1,3,1,5,00,0,0,0,1972,A01
200700000029,1,1,1,2,2,11,0,0,0,1973,B02
200700000030,1,1,1,1,5,21,0,0,0,1991,A01
200700000030,0,3,3,1,5,00,2,3,2,1923,A01
200700000031,1,1,1,1,5,11,0,0,0,1987,B02
