Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400000001,1,1,3,1,5,21,0,0,0,1971,A01
201400000001,1,1,1,1,5,11,0,0,0,1992,B02
201400000002,1,1,4,1,5,11,0,0,0,1983,A01
201400000002,2,2,3,1,0,11,0,0,0,1990,A01
201400000003,1,1,3,1,5,21,0,0,0,1974,A01
201400000003,1,1,1,2,5,11,0,0,0,1970,B02
201400000004,1,1,3,1,0,11,0,0,0,1971,A01
201400000004,1,1,1,1,4,11,0,0,0,1958,B02
201400000005,1,1,1,1,0,11,0,0,0,1995,B02
201400000005,1,1,4,1,1,11,0,0,0,1967,A01
201400000006,1,1,1,1,1,11,0,0,0,1973,B02
201400000006,1,1,4,1,5,11,0,0,0,1984,A01
201400000007,1,1,3,1,5,21,0,0,0,1971,A01
201400000008,1,1,3,2,5,11,0,0,0,1945,A01
201400000009,1,1,2,1,5,21,0,0,0,1939,A01
201400000009,1,1,1,1,4,11,0,0,0,1951,B02
201400000010,1,1,1,1,5,11,0,0,0,1995,A01
201400000010,2,2,1,2,0,11,0,0,0,1998,A01
201400000010,3,2,1,1,0,11,0,0,0,1970,A01
201400000010,4,2,3,1,0,11,0,0,0,1969,A01
201400000011,1,1,1,1,5,11,0,0,0,1972,A01
201400000011,1,1,3,1,1,11,0,0,0,1989,B02
201400000012,1,1,1,2,4,11,0,0,0,1972,A01
201400000012,1,1,3,1,5,21,0,0,0,1953,B02
201400000013,1,1,4,1,1,11,0,0,0,1986,A01
201400000014,1,1,1,1,3,11,0,0,0,1951,B02
201400000014,1,1,3,1,1,21,0,0,0,1988,A01
201400000015,1,1,3,1,5,11,0,0,0,1974,B02
201400000015,1,1,1,1,4,11,0,0,0,1976,C03
201400000015,1,1,1,1,4,11,0,0,0,1978,A01
201400000016,1,1,3,1,5,11,0,0,0,1990,A01
201400000017,1,1,1,1,5,11,0,0,0,1981,B02
201400000017,3,2,3,2,0,11,0,0,0,1983,B02
201400000017,1,1,1,1,5,11,0,0,0,1989,A01
201400000018,1,1,1,1,5,11,0,0,0,1960,A01
201400000018,1,1,3,1,5,21,0,0,0,1959,B02
201400000019,1,1,3,1,5,22,0,0,0,1997,B02
201400000019,1,1,1,2,5,11,0,0,0,1964,A01
201400000020,1,1,3,1,5,1,0,0,0,1949,A01
201400000021,1,1,1,1,4,1,0,0,0,1969,B02
201400000021,1,1,3,1,5,21,0,0,0,1972,A01
201400000022,1,1,3,1,5,21,0,0,0,1979,B02
201400000022,1,1,1,2,3,11,0,0,0,1987,A01
201400000023,1,1,1,1,5,11,0,0,0,1936,A01
201400000023,1,1,1,1,5,11,0,0,0,1983,B02
201400000023,2,2,3,2,0,11,0,0,0,1990,B02
201400000023,2,2,2,2,0,1,0,0,0,2014,B02
201400000024,1,1,4,1,5,11,0,0,0,1995,A01
201400000024,1,1,3,1,5,11,0,0,0,1955,B02
201400000025,1,1,1,1,1,13,0,0,0,1962,B02
201400000025,1,1,3,1,1,13,0,0,0,1994,A01
201400000026,1,1,3,1,5,21,0,0,0,1966,A01
201400000026,1,1,1,1,1,11,0,0,0,1978,B02
201400000027,1,1,3,1,5,21,0,0,0,1992,A01
201400000028,1,1,1,1,4,11,0,0,0,1981,A01
201400000028,1,1,3,2,5,11,0,0,0,1934,B02
201400000028,2,2,2,1,0,11,0,0,0,1933,B02
201400000029,1,1,1,1,4,11,0,0,0,1957,A01
201400000029,1,1,3,1,5,12,0,0,0,1945,B02
201400000029,2,2,3,2,0,12,0,0,0,1944,B02
201400000030,1,1,1,1,4,11,0,0,0,1979,A01
201400000030,1,1,2,1,5,21,0,0,0,1948,B02
201400000031,1,1,3,2,3,11,0,0,0,1954,A01
201400000032,1,1,1,2,1,11,0,0,0,1952,A01
201400000032,,3,3,1,5,,4,3,1,1925,A01
201400000033,1,1,1,2,5,11,0,0,0,1948,A01
201400000033,1,1,3,2,5,1,0,0,0,1964,B02
201400000034,1,1,3,1,9,21,0,0,0,1954,A01
201400000035,1,1,1,2,3,11,0,0,0,1977,A01
201400000035,1,1,3,1,1,21,0,0,0,1970,B02
201400000036,1,1,1,1,5,11,0,0,0,1961,A01
201400000036,,3,3,1,5,,4,3,1,1952,A01
201400000037,1,1,3,2,5,11,0,0,0,1973,A01
201400000038,1,1,3,1,5,11,0,0,0,1987,A01
201400000038,1,1,1,2,5,11,0,0,0,1988,B02
201400000039,1,1,2,1,0,21,0,0,0,1991,A01
201400000040,1,1,3,1,0,11,0,0,0,1973,A01
201400000041,1,1,1,1,0,11,0,0,0,1957,B02
201400000041,1,1,3,1,1,21,0,0,0,1956,A01
201400000042,1,1,1,2,5,11,0,0,0,1939,A01
201400000042,,3,2,2,5,,4,3,1,1945,A01
201400000043,1,1,1,2,5,11,0,0,0,1987,A01
201400000043,,3,3,2,5,,5,1,2,1946,A01
201400000044,1,1,3,1,5,21,0,0,0,1960,A01
201400000045,1,1,2,1,5,11,0,0,0,1946,A01
201400000046,1,1,1,1,1,11,0,0,0,1987,B02
201400000046,1,1,3,1,5,22,0,0,0,2005,A01
201400000047,1,1,3,1,5,21,0,0,0,1983,B02
201400000047,1,1,1,1,5,11,0,0,0,1932,A01
201400000048,1,1,4,1,0,11,0,0,0,1982,C03
201400000048,1,1,3,1,1,11,0,0,0,1962,A01
201400000048,1,1,3,1,1,11,0,0,0,1965,B02
201400000049,1,1,3,2,1,11,0,0,0,1979,A01
201400000050,1,1,1,1,1,11,0,0,0,1974,A01
201400000050,,3,3,1,3,,1,3,1,1942,A01
201400000051,1,1,3,1,5,21,0,0,0,1998,A01
201400000051,1,1,1,1,4,11,0,0,0,1995,B02
201400000052,1,1,3,1,5,11,0,0,0,1986,A01
201400000052,2,2,3,1,0,11,0,0,0,1990,A01
201400000053,1,1,3,2,1,11,0,0,0,1992,A01
201400000053,1,1,1,1,1,11,0,0,0,1962,B02
201400000054,1,1,1,2,5,11,0,0,0,1959,A01
201400000054,1,1,3,1,5,21,0,0,0,1989,B02
201400000055,1,1,3,1,5,21,0,0,0,1995,A01
201400000055,1,1,1,2,1,11,0,0,0,1968,B02
201400000056,1,1,3,1,5,13,0,0,0,1988,A01
201400000057,1,1,4,1,5,21,0,0,0,1972,A01
201400000057,2,2,3,1,0,21,0,0,0,1999,A01
201400000057,1,1,1,2,5,11,0,0,0,1969,B02
201400000058,1,1,1,1,4,11,0,0,0,1976,A01
201400000058,,3,3,2,3,,1,3,1,1940,A01
201400000059,1,1,3,1,5,11,0,0,0,1949,A01
201400000060,1,1,4,2,5,11,0,0,0,1992,A01
201400000060,1,1,4,1,5,11,0,0,0,1946,B02
201400000060,2,2,3,1,0,11,0,0,0,1942,B02
201400000060,4,2,4,1,0,11,0,0,0,1946,B02
201400000060,4,2,3,1,0,11,0,0,0,1946,B02
201400000061,1,1,1,1,4,11,0,0,0,1965,A01
