Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800000001,1,1,3,1,0,11,0,0,0,1928,B01
201800000001,1,1,1,1,5,11,0,0,0,1960,A01
201800000002,1,1,1,1,0,11,0,0,0,1947,A01
201800000002,,3,4,1,0,2,2,3,1,1959,A01
201800000003,1,1,3,1,5,21,0,0,0,1987,A01
201800000003,1,1,1,1,0,3,0,0,0,1977,C01
201800000004,1,1,3,1,5,2,0,0,0,2013,B01
201800000004,1,1,1,1,5,11,0,0,0,1982,A01
201800000005,1,1,4,1,5,21,0,0,0,2001,A01
201800000005,1,1,1,1,5,11,0,0,0,1946,B01
201800000006,1,1,1,1,0,3,0,0,0,1984,A01
201800000006,2,2,1,1,0,3,0,0,0,1992,A01
201800000006,9,2,4,1,0,3,0,0,0,1995,A01
201800000006,,3,3,1,0,2,0,0,0,1959,A01
201800000007,1,1,3,1,9,11,0,0,0,1996,A01
201800000008,1,1,1,1,9,11,0,0,0,1987,A01
201800000008,,3,2,1,5,2,3,3,1,1944,A01
201800000009,1,1,4,1,5,21,0,0,0,1987,A01
201800000010,1,1,3,1,4,21,0,0,0,1977,A01
201800000010,1,1,1,2,5,11,0,0,0,1948,B01
201800000011,1,1,1,2,3,11,0,0,0,1953,A01
201800000011,1,1,3,1,0,21,0,0,0,1987,B01
201800000012,1,1,3,1,0,3,0,0,0,1997,A01
201800000012,2,2,3,2,0,3,0,0,0,2002,A01
201800000012,7,2,3,1,0,3,0,0,0,1996,A01
201800000012,9,2,3,2,0,3,0,0,0,2001,A01
201800000013,1,1,3,1,1,21,0,0,0,1961,A01
201800000013,1,1,1,2,5,11,0,0,0,1972,B01
201800000013,2,2,1,2,5,11,0,0,0,2002,B01
201800000014,1,1,1,1,0,11,0,0,0,1987,A01
201800000014,,3,3,2,5,2,1,3,1,1929,A01
201800000015,1,1,3,1,1,11,0,0,0,1996,A01
201800000016,1,1,1,1,5,11,0,0,0,1941,A01
201800000016,,3,4,2,2,2,3,3,1,2004,A01
201800000017,1,1,3,1,0,11,0,0,0,1974,A01
201800000018,1,1,3,1,5,21,0,0,0,2000,A01
201800000018,1,1,1,2,5,11,0,0,0,1975,B01
201800000019,1,1,3,1,0,21,0,0,0,1954,B01
201800000019,2,2,3,2,0,21,0,0,0,1952,B01
201800000019,1,1,1,1,5,11,0,0,0,1988,A01
201800000020,1,1,1,1,4,3,0,0,0,1988,A01
201800000020,1,1,3,1,9,21,0,0,0,1997,B01
201800000021,1,1,1,2,1,11,0,0,0,1993,A01
201800000021,1,1,3,1,5,21,0,0,0,1950,B01
201800000022,1,1,1,1,1,11,0,0,0,1965,A01
201800000022,,3,3,1,3,2,3,3,1,1946,A01
201800000023,1,1,1,1,3,11,0,0,0,1991,B01
201800000023,1,1,3,1,1,11,0,0,0,1975,A01
201800000024,1,1,1,1,0,11,0,0,0,1979,A01
201800000024,,3,4,1,0,2,3,3,1,1938,A01
201800000025,1,1,2,1,5,3,0,0,0,1951,A01
201800000026,1,1,3,2,5,11,0,0,0,1949,A01
201800000026,1,1,1,1,0,11,0,0,0,1957,B01
201800000027,1,1,3,1,9,11,0,0,0,1974,A01
201800000027,1,1,1,2,3,11,0,0,0,1995,B01
201800000027,1,1,1,1,4,11,0,0,0,1981,C01
201800000028,1,1,3,1,5,21,0,0,0,1990,A01
201800000029,1,1,1,2,0,11,0,0,0,1950,A01
201800000029,2,2,1,2,0,11,0,0,0,1930,A01
201800000029,9,2,2,1,0,11,0,0,0,1934,A01
201800000030,1,1,1,1,5,11,0,0,0,1998,A01
201800000030,,3,4,2,5,2,0,9,1,1999,A01
201800000031,1,1,2,1,1,11,0,0,0,1966,A01
201800000032,1,1,1,1,1,11,0,0,0,1963,A01
201800000032,,3,2,1,5,2,1,3,1,1949,A01
201800000033,1,1,1,1,4,11,0,0,0,1960,B01
201800000033,1,1,1,1,4,11,0,0,0,1978,C01
201800000033,1,1,3,1,5,21,0,0,0,1994,A01
201800000034,1,1,4,2,1,3,0,0,0,1992,B01
201800000034,1,1,3,2,1,3,0,0,0,1999,A01
201800000035,1,1,3,1,0,3,0,0,0,1975,A01
201800000036,1,1,1,1,5,11,0,0,0,1939,A01
201800000036,1,1,3,1,5,21,0,0,0,1948,B01
201800000037,1,1,1,1,5,3,0,0,0,2000,A01
201800000037,2,2,1,1,5,3,0,0,0,2002,A01
201800000037,1,1,4,1,5,3,0,0,0,1968,B01
201800000037,2,2,3,2,5,11,0,0,0,1971,B01
201800000037,4,2,3,2,5,11,0,0,0,1993,B01
201800000038,1,1,3,1,4,11,0,0,0,1987,B01
201800000038,1,1,1,1,4,11,0,0,0,1996,A01
201800000039,1,1,1,1,4,2,0,0,0,1991,B01
201800000039,1,1,4,1,1,21,0,0,0,1971,A01
201800000040,1,1,1,1,5,3,0,0,0,1954,B01
201800000040,1,1,3,1,1,21,0,0,0,2000,A01
201800000040,1,1,1,2,4,3,0,0,0,1979,C01
201800000041,1,1,1,2,0,11,0,0,0,1975,B01
201800000041,1,1,3,1,4,11,0,0,0,1967,A01
201800000042,1,1,3,1,9,21,0,0,0,1984,A01
201800000043,1,1,3,1,4,11,0,0,0,1977,B01
201800000043,1,1,1,1,4,11,0,0,0,1996,A01
201800000044,1,1,1,1,5,11,0,0,0,2000,B01
201800000044,1,1,3,1,5,2,0,0,0,1947,A01
201800000045,1,1,3,1,5,3,0,0,0,1999,A01
201800000045,2,2,3,1,5,2,0,0,0,1992,A01
201800000046,1,1,1,1,5,11,0,0,0,2000,A01
201800000046,2,2,1,1,5,11,0,0,0,2001,A01
201800000046,5,2,3,1,5,2,0,0,0,1998,A01
201800000047,1,1,1,2,0,11,0,0,0,1991,A01
201800000047,,3,2,1,5,2,2,3,1,1937,A01
201800000048,1,1,1,2,5,11,0,0,0,1978,A01
201800000048,1,1,1,1,5,11,0,0,0,1961,B01
201800000048,2,2,4,2,5,11,0,0,0,1931,B01
201800000049,1,1,1,2,5,11,0,0,0,1945,A01
201800000049,,3,4,1,5,2,3,3,1,1956,A01
201800000050,1,1,1,1,4,11,0,0,0,1981,B01
201800000050,1,1,4,1,5,11,0,0,0,1949,A01
201800000051,1,1,1,2,5,11,0,0,0,1987,A01
201800000051,1,1,2,1,5,2,0,0,0,1940,B01
201800000052,1,1,3,1,5,21,0,0,0,2002,A01
201800000052,1,1,1,1,5,11,0,0,0,1973,B01
201800000053,1,1,1,1,4,11,0,0,0,1989,A01
201800000053,1,1,4,1,0,21,0,0,0,1985,B01
201800000054,1,1,3,1,0,21,0,0,0,1975,B01
201800000054,1,1,1,1,1,11,0,0,0,1981,A01
201800000055,1,1,4,2,1,21,0,0,0,2003,A01
201800000055,1,1,1,2,5,11,0,0,0,1983,B01
201800000056,1,1,1,2,3,11,0,0,0,1934,A01
201800000056,1,1,3,1,5,21,0,0,0,1944,B01
201800000057,1,1,4,1,5,11,0,0,0,1998,A01
201800000057,2,2,3,1,5,11,0,0,0,1999,A01
201800000058,1,1,4,1,9,11,0,0,0,1997,A01
201800000058,1,1,4,1,9,11,0,0,0,1959,B01
201800000059,1,1,3,1,5,3,0,0,0,1979,A01
201800000059,1,1,1,1,5,11,0,0,0,1998,B01
201800000060,1,1,1,1,4,11,0,0,0,1976,A01
201800000060,,3,4,1,5,2,2,3,1,1933,A01
201800000061,1,1,1,1,5,11,0,0,0,1998,A01
201800000061,2,2,1,1,5,11,0,0,0,1999,A01
201800000061,1,1,1,1,3,11,0,0,0,1952,B01
201800000061,1,1,4,1,3,11,0,0,0,1944,D01
201800000062,1,1,3,1,5,11,0,0,0,2000,A01
201800000062,2,2,3,1,5,11,0,0,0,1995,A01
201800000063,1,1,3,1,5,11,0,0,0,1985,A01
201800000064,1,1,3,2,0,11,0,0,0,1978,A01
201800000064,1,1,4,1,0,11,0,0,0,1997,B01
201800000065,1,1,4,1,5,21,0,0,0,1970,B01
201800000065,1,1,3,1,5,21,0,0,0,1972,A01
201800000066,1,1,3,1,5,21,0,0,0,1989,A01
201800000067,1,1,3,1,1,11,0,0,0,1998,A01
201800000068,1,1,3,1,5,2,0,0,0,1998,A01
201800000068,9,2,4,1,5,11,0,0,0,1997,A01
201800000069,1,1,4,2,0,11,0,0,0,1934,A01
201800000069,3,2,4,2,0,11,0,0,0,1957,A01
